timestamp,open,high,low,close,adjustedClose,volume
2006-01-18T03:00:00Z,5.199999809265137,5.199999809265137,5.050000190734863,5.099999904632568,2.9091644287109375,21089000
2006-01-19T03:00:00Z,5.050000190734863,5.150000095367432,5.050000190734863,5.099999904632568,2.9091644287109375,6013000
2006-01-20T03:00:00Z,5.099999904632568,5.150000095367432,5.050000190734863,5.050000190734863,2.8806443214416504,11068000
2006-01-23T03:00:00Z,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,2.9091644287109375,5380000
2006-01-24T03:00:00Z,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,2.8806443214416504,10919000
2006-01-25T03:00:00Z,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,2.9376864433288574,10286000
2006-01-26T03:00:00Z,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,2.9376864433288574,16041000
2006-01-27T03:00:00Z,5.150000095367432,5.150000095367432,5.050000190734863,5.099999904632568,2.9091644287109375,14913000
2006-01-30T03:00:00Z,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,2.8806443214416504,3229000
2006-01-31T03:00:00Z,5.099999904632568,5.150000095367432,5.050000190734863,5.150000095367432,2.9376864433288574,8999000
2006-02-01T03:00:00Z,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,2.9091644287109375,6789000
2006-02-02T03:00:00Z,5.099999904632568,5.150000095367432,5.050000190734863,5.099999904632568,2.9091644287109375,39453000
2006-02-03T03:00:00Z,5.099999904632568,5.150000095367432,5.050000190734863,5.099999904632568,2.9091644287109375,16038000
2006-02-06T03:00:00Z,5.150000095367432,5.150000095367432,5.050000190734863,5.150000095367432,2.9376864433288574,18705000
2006-02-07T03:00:00Z,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,2.9376864433288574,2554000
2006-02-08T03:00:00Z,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,2.9376864433288574,4553000
2006-02-09T03:00:00Z,5.099999904632568,5.099999904632568,5.050000190734863,5.099999904632568,2.9091644287109375,14813000
2006-02-10T03:00:00Z,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,2.8806443214416504,7744000
2006-02-13T03:00:00Z,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.8806443214416504,0
2006-02-14T03:00:00Z,5.099999904632568,5.099999904632568,5.050000190734863,5.099999904632568,2.9091644287109375,8882000
2006-02-15T03:00:00Z,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,2.8806443214416504,9514000
2006-02-16T03:00:00Z,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,2.8806443214416504,15418000
2006-02-17T03:00:00Z,5.099999904632568,5.099999904632568,5.050000190734863,5.099999904632568,2.9091644287109375,13194000
2006-02-20T03:00:00Z,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,2.8806443214416504,10428000
2006-02-21T03:00:00Z,5.099999904632568,5.150000095367432,5.050000190734863,5.050000190734863,2.8806443214416504,16403000
2006-02-22T03:00:00Z,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,2.8806443214416504,3238000
2006-02-23T03:00:00Z,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,2.8806443214416504,6872000
2006-02-24T03:00:00Z,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,2.8806443214416504,3351000
2006-02-27T03:00:00Z,5.099999904632568,5.199999809265137,5.050000190734863,5.150000095367432,2.9376864433288574,18535000
2006-02-28T03:00:00Z,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,2.9376864433288574,6089000
2006-03-01T03:00:00Z,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,2.9662063121795654,7902000
2006-03-02T03:00:00Z,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,2.9376864433288574,11095000
2006-03-03T03:00:00Z,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,2.9376864433288574,5241000
2006-03-06T03:00:00Z,5.150000095367432,5.199999809265137,5.150000095367432,5.150000095367432,2.9376864433288574,5993000
2006-03-07T03:00:00Z,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,2.9091644287109375,9267000
2006-03-08T03:00:00Z,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,2.8806443214416504,18233000
2006-03-09T03:00:00Z,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,2.9091644287109375,8500000
2006-03-10T03:00:00Z,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,2.9091644287109375,6113000
2006-03-13T03:00:00Z,5.050000190734863,5.150000095367432,5.050000190734863,5.150000095367432,2.9376864433288574,1407000
2006-03-14T03:00:00Z,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,2.9091644287109375,4024000
2006-03-15T03:00:00Z,5.150000095367432,5.300000190734863,5,5.050000190734863,2.8806443214416504,101579000
2006-03-16T03:00:00Z,5.099999904632568,5.099999904632568,4.974999904632568,5,2.8521220684051514,71296000
2006-03-17T03:00:00Z,5,5,4.875,4.925000190734863,2.809340476989746,55688000
2006-03-20T03:00:00Z,4.925000190734863,4.949999809265137,4.900000095367432,4.925000190734863,2.809340476989746,38758000
2006-03-21T03:00:00Z,4.925000190734863,4.949999809265137,4.925000190734863,4.949999809265137,2.8236007690429688,14162000
2006-03-22T03:00:00Z,4.949999809265137,5,4.949999809265137,4.949999809265137,2.8236007690429688,14131000
2006-03-23T03:00:00Z,4.949999809265137,4.949999809265137,4.925000190734863,4.949999809265137,2.8236007690429688,14233000
2006-03-24T03:00:00Z,4.925000190734863,4.949999809265137,4.925000190734863,4.925000190734863,2.809340476989746,5786000
2006-03-27T03:00:00Z,4.925000190734863,4.949999809265137,4.925000190734863,4.949999809265137,2.8236007690429688,4285000
2006-03-28T03:00:00Z,4.949999809265137,4.949999809265137,4.900000095367432,4.900000095367432,2.7950799465179443,11332000
2006-03-29T03:00:00Z,4.900000095367432,4.900000095367432,4.75,4.75,2.7095165252685547,34754000
2006-03-30T03:00:00Z,4.800000190734863,4.824999809265137,4.75,4.800000190734863,2.7380385398864746,14366000
2006-03-31T03:00:00Z,4.800000190734863,4.824999809265137,4.800000190734863,4.824999809265137,2.75229811668396,11359000
2006-04-03T03:00:00Z,4.824999809265137,4.925000190734863,4.824999809265137,4.925000190734863,2.809340476989746,11334000
2006-04-04T03:00:00Z,4.925000190734863,5,4.875,4.974999904632568,2.8378615379333496,25861000
2006-04-05T03:00:00Z,5.099999904632568,5.150000095367432,5.050000190734863,5.050000190734863,2.8806443214416504,64719000
2006-04-06T03:00:00Z,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.8806443214416504,0
2006-04-07T03:00:00Z,5.150000095367432,5.150000095367432,5.050000190734863,5.099999904632568,2.9091644287109375,25173000
2006-04-10T03:00:00Z,5.050000190734863,5.099999904632568,5,5.099999904632568,2.9091644287109375,12116000
2006-04-11T03:00:00Z,5.050000190734863,5.050000190734863,5,5.050000190734863,2.8806443214416504,8235000
2006-04-12T03:00:00Z,5.050000190734863,5.050000190734863,5,5,2.8521220684051514,10228000
2006-04-13T03:00:00Z,5,5,5,5,2.8521220684051514,0
2006-04-14T03:00:00Z,5,5,5,5,2.8521220684051514,0
2006-04-17T03:00:00Z,5.050000190734863,5.099999904632568,5,5.099999904632568,2.9091644287109375,7590000
2006-04-18T03:00:00Z,5.099999904632568,5.150000095367432,5.050000190734863,5.099999904632568,2.9091644287109375,13376000
2006-04-19T03:00:00Z,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,2.9091644287109375,0
2006-04-20T03:00:00Z,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,2.9376864433288574,14377000
2006-04-21T03:00:00Z,5.099999904632568,5.150000095367432,5.050000190734863,5.150000095367432,2.9376864433288574,8016000
2006-04-24T03:00:00Z,5.099999904632568,5.199999809265137,5.099999904632568,5.150000095367432,2.9376864433288574,31857000
2006-04-25T03:00:00Z,5.150000095367432,5.199999809265137,5.099999904632568,5.150000095367432,2.9376864433288574,21130000
2006-04-26T03:00:00Z,5.199999809265137,5.650000095367432,5.199999809265137,5.550000190734863,3.1658551692962646,172720000
2006-04-27T03:00:00Z,5.599999904632568,5.900000095367432,5.599999904632568,5.75,3.2799408435821533,117246000
2006-04-28T03:00:00Z,5.800000190734863,5.900000095367432,5.599999904632568,5.849999904632568,3.3369832038879395,80313000
2006-05-01T03:00:00Z,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,3.3369832038879395,0
2006-05-02T03:00:00Z,5.800000190734863,5.849999904632568,5.75,5.75,3.2799408435821533,33638000
2006-05-03T03:00:00Z,5.800000190734863,5.900000095367432,5.75,5.75,3.2799408435821533,36572000
2006-05-04T03:00:00Z,5.75,5.800000190734863,5.650000095367432,5.800000190734863,3.308462381362915,20775000
2006-05-05T03:00:00Z,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.308462381362915,0
2006-05-08T03:00:00Z,5.849999904632568,5.900000095367432,5.800000190734863,5.900000095367432,3.3655052185058594,20701000
2006-05-09T03:00:00Z,5.900000095367432,5.949999809265137,5.800000190734863,5.949999809265137,3.3940255641937256,29144000
2006-05-10T03:00:00Z,5.949999809265137,6.25,5.949999809265137,6.199999809265137,3.536630630493164,86772000
2006-05-11T03:00:00Z,6.199999809265137,6.25,6.099999904632568,6.199999809265137,3.536630630493164,55912000
2006-05-12T03:00:00Z,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.536630630493164,0
2006-05-15T03:00:00Z,6.099999904632568,6.449999809265137,6.050000190734863,6.400000095367432,3.650716781616211,104140000
2006-05-16T03:00:00Z,6.400000095367432,6.400000095367432,6.050000190734863,6.150000095367432,3.508110284805298,94755000
2006-05-17T03:00:00Z,6.199999809265137,6.400000095367432,6.099999904632568,6.400000095367432,3.650716781616211,31248000
2006-05-18T03:00:00Z,6.199999809265137,6.300000190734863,6.199999809265137,6.25,3.5651533603668213,25343000
2006-05-19T03:00:00Z,6.199999809265137,6.349999904632568,6.150000095367432,6.150000095367432,3.508110284805298,31818000
2006-05-22T03:00:00Z,6.150000095367432,6.199999809265137,5.900000095367432,5.900000095367432,3.3655052185058594,36486000
2006-05-23T03:00:00Z,5.800000190734863,5.900000095367432,5.699999809265137,5.849999904632568,3.3369832038879395,48265000
2006-05-24T03:00:00Z,5.900000095367432,5.900000095367432,5.599999904632568,5.650000095367432,3.222898483276367,40098000
2006-05-25T03:00:00Z,5.650000095367432,5.650000095367432,5.449999809265137,5.5,3.1373345851898193,75974000
2006-05-26T03:00:00Z,5.650000095367432,5.699999809265137,5.449999809265137,5.699999809265137,3.2514193058013916,29108000
2006-05-29T03:00:00Z,5.699999809265137,5.75,5.599999904632568,5.699999809265137,3.2514193058013916,7840000
2006-05-30T03:00:00Z,5.699999809265137,5.699999809265137,5.550000190734863,5.550000190734863,3.1658551692962646,5536000
2006-05-31T03:00:00Z,5.5,5.699999809265137,5.5,5.699999809265137,3.2514193058013916,16544000
2006-06-01T03:00:00Z,5.75,5.800000190734863,5.699999809265137,5.699999809265137,3.2514193058013916,11842000
2006-06-02T03:00:00Z,5.699999809265137,5.800000190734863,5.650000095367432,5.699999809265137,3.2514193058013916,18693000
2006-06-05T03:00:00Z,5.75,5.75,5.550000190734863,5.550000190734863,3.1658551692962646,5993000
2006-06-06T03:00:00Z,5.5,5.550000190734863,5.449999809265137,5.550000190734863,3.1658551692962646,8701000
2006-06-07T03:00:00Z,5.550000190734863,5.550000190734863,5.349999904632568,5.349999904632568,3.051771640777588,24424000
2006-06-08T03:00:00Z,5.25,5.349999904632568,5.099999904632568,5.199999809265137,2.9662063121795654,42509000
2006-06-09T03:00:00Z,5.199999809265137,5.349999904632568,5.150000095367432,5.25,2.9947290420532227,27668000
2006-06-12T03:00:00Z,5.25,5.25,5.25,5.25,2.9947290420532227,0
2006-06-13T03:00:00Z,5.25,5.25,5.25,5.25,2.9947290420532227,0
2006-06-14T03:00:00Z,5.150000095367432,5.400000095367432,5,5.400000095367432,3.0802929401397705,68396000
2006-06-15T03:00:00Z,5.449999809265137,5.449999809265137,5.199999809265137,5.400000095367432,3.0802929401397705,28257000
2006-06-16T03:00:00Z,5.5,5.550000190734863,5.449999809265137,5.5,3.1373345851898193,21053000
2006-06-19T03:00:00Z,5.449999809265137,5.550000190734863,5.349999904632568,5.550000190734863,3.1658551692962646,17974000
2006-06-20T03:00:00Z,5.5,5.5,5.449999809265137,5.449999809265137,3.108813524246216,9526000
2006-06-21T03:00:00Z,5.449999809265137,5.5,5.400000095367432,5.5,3.1373345851898193,8020000
2006-06-22T03:00:00Z,5.599999904632568,5.650000095367432,5.550000190734863,5.599999904632568,3.1943767070770264,12038000
2006-06-23T03:00:00Z,5.550000190734863,5.599999904632568,5.5,5.550000190734863,3.1658551692962646,7454000
2006-06-26T03:00:00Z,5.5,5.5,5.449999809265137,5.449999809265137,3.108813524246216,9547000
2006-06-27T03:00:00Z,5.449999809265137,5.599999904632568,5.449999809265137,5.5,3.1373345851898193,14627000
2006-06-28T03:00:00Z,5.5,5.550000190734863,5.449999809265137,5.5,3.1373345851898193,7180000
2006-06-29T03:00:00Z,5.5,5.599999904632568,5.5,5.550000190734863,3.1658551692962646,14214000
2006-06-30T03:00:00Z,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,3.1943767070770264,11885000
2006-07-03T03:00:00Z,5.599999904632568,5.650000095367432,5.550000190734863,5.550000190734863,3.1658551692962646,7298000
2006-07-04T03:00:00Z,5.599999904632568,5.75,5.599999904632568,5.650000095367432,3.222898483276367,15607000
2006-07-05T03:00:00Z,5.599999904632568,5.650000095367432,5.449999809265137,5.5,3.1373345851898193,14786000
2006-07-06T03:00:00Z,5.5,5.599999904632568,5.5,5.599999904632568,3.1943767070770264,15753000
2006-07-07T03:00:00Z,5.650000095367432,5.650000095367432,5.5,5.550000190734863,3.1658551692962646,11852000
2006-07-10T03:00:00Z,5.5,5.650000095367432,5.5,5.650000095367432,3.222898483276367,7715000
2006-07-11T03:00:00Z,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,3.222898483276367,0
2006-07-12T03:00:00Z,5.599999904632568,5.949999809265137,5.599999904632568,5.800000190734863,3.308462381362915,54360000
2006-07-13T03:00:00Z,5.900000095367432,5.900000095367432,5.599999904632568,5.599999904632568,3.1943767070770264,45647000
2006-07-14T03:00:00Z,5.550000190734863,5.650000095367432,5.550000190734863,5.650000095367432,3.222898483276367,19318000
2006-07-17T03:00:00Z,5.550000190734863,5.599999904632568,5.449999809265137,5.5,3.1373345851898193,20351000
2006-07-18T03:00:00Z,5.550000190734863,5.599999904632568,5.550000190734863,5.550000190734863,3.1658551692962646,15613000
2006-07-19T03:00:00Z,5.599999904632568,5.800000190734863,5.599999904632568,5.650000095367432,3.222898483276367,35224000
2006-07-20T03:00:00Z,5.75,5.900000095367432,5.699999809265137,5.800000190734863,3.308462381362915,48012000
2006-07-21T03:00:00Z,5.800000190734863,5.900000095367432,5.699999809265137,5.900000095367432,3.3655052185058594,48232000
2006-07-24T03:00:00Z,5.900000095367432,6.050000190734863,5.900000095367432,6,3.4225473403930664,68546000
2006-07-25T03:00:00Z,6.050000190734863,6.050000190734863,5.900000095367432,5.949999809265137,3.3940255641937256,81001000
2006-07-26T03:00:00Z,6,6.050000190734863,5.949999809265137,5.949999809265137,3.3940255641937256,51253000
2006-07-27T03:00:00Z,6,6,5.900000095367432,5.949999809265137,3.3940255641937256,42843000
2006-07-28T03:00:00Z,5.949999809265137,6.050000190734863,5.900000095367432,5.949999809265137,3.3940255641937256,63801000
2006-07-31T03:00:00Z,6,6.099999904632568,5.849999904632568,5.849999904632568,3.3369832038879395,47011000
2006-08-01T03:00:00Z,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,3.308462381362915,17534000
2006-08-02T03:00:00Z,5.800000190734863,5.800000190734863,5.650000095367432,5.75,3.2799408435821533,35860000
2006-08-03T03:00:00Z,5.800000190734863,5.900000095367432,5.75,5.800000190734863,3.308462381362915,46986000
2006-08-04T03:00:00Z,5.849999904632568,5.949999809265137,5.849999904632568,5.849999904632568,3.3369832038879395,45198000
2006-08-07T03:00:00Z,5.849999904632568,5.949999809265137,5.849999904632568,5.900000095367432,3.3655052185058594,10446000
2006-08-08T03:00:00Z,5.949999809265137,6,5.900000095367432,5.900000095367432,3.3655052185058594,10205000
2006-08-09T03:00:00Z,5.900000095367432,6,5.900000095367432,5.949999809265137,3.3940255641937256,26721000
2006-08-10T03:00:00Z,5.900000095367432,5.949999809265137,5.849999904632568,5.849999904632568,3.3369832038879395,22289000
2006-08-11T03:00:00Z,5.900000095367432,5.900000095367432,5.849999904632568,5.849999904632568,3.3369832038879395,4363000
2006-08-14T03:00:00Z,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,3.3369832038879395,0
2006-08-15T03:00:00Z,5.900000095367432,5.900000095367432,5.849999904632568,5.900000095367432,3.3655052185058594,5349000
2006-08-16T03:00:00Z,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,3.3655052185058594,3246000
2006-08-17T03:00:00Z,6,6,5.900000095367432,5.900000095367432,3.3655052185058594,8809000
2006-08-18T03:00:00Z,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,3.3655052185058594,5623000
2006-08-21T03:00:00Z,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,3.3655052185058594,9882000
2006-08-22T03:00:00Z,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,3.3655052185058594,25810000
2006-08-23T03:00:00Z,5.900000095367432,5.900000095367432,5.849999904632568,5.849999904632568,3.3369832038879395,5828000
2006-08-24T03:00:00Z,5.849999904632568,5.849999904632568,5.650000095367432,5.699999809265137,3.2514193058013916,23116000
2006-08-25T03:00:00Z,5.699999809265137,5.75,5.699999809265137,5.75,3.2799408435821533,11240000
2006-08-28T03:00:00Z,5.75,5.75,5.550000190734863,5.550000190734863,3.1658551692962646,22119000
2006-08-29T03:00:00Z,5.599999904632568,5.650000095367432,5.550000190734863,5.599999904632568,3.1943767070770264,26230000
2006-08-30T03:00:00Z,5.599999904632568,5.599999904632568,5.5,5.599999904632568,3.1943767070770264,10991000
2006-08-31T03:00:00Z,5.599999904632568,5.650000095367432,5.550000190734863,5.599999904632568,3.1943767070770264,19147000
2006-09-01T03:00:00Z,5.599999904632568,5.75,5.599999904632568,5.699999809265137,3.2514193058013916,18533000
